FID,Join_Count,TARGET_FID,JOIN_FID,GISJOIN,FIPSSTCO,TRACT2000,BLOCK2000,STFID,GISJOIN2,PLACEA,blockgen,PLACEA_1
310,1,4702,143,G22000500304012004,22005,030401,2004,220050304012004,22000500304012004, , ,29850
311,1,4703,143,G22000500304012005,22005,030401,2005,220050304012005,22000500304012005, , ,29850
312,1,4761,143,G22000500304013029,22005,030401,3029,220050304013029,22000500304013029, , ,29850
313,1,4767,143,G22000500304013035,22005,030401,3035,220050304013035,22000500304013035, , ,29850
314,1,4773,143,G22000500304014003,22005,030401,4003,220050304014003,22000500304014003, , ,29850
315,1,4774,143,G22000500304014004,22005,030401,4004,220050304014004,22000500304014004, , ,29850
316,1,4847,143,G22000500304021011,22005,030402,1011,220050304021011,22000500304021011, , ,29850
317,1,4861,143,G22000500304022004,22005,030402,2004,220050304022004,22000500304022004, , ,29850
318,1,4864,143,G22000500304022007,22005,030402,2007,220050304022007,22000500304022007, , ,29850
319,1,4873,143,G22000500304022016,22005,030402,2016,220050304022016,22000500304022016, , ,29850
320,1,4874,143,G22000500304022017,22005,030402,2017,220050304022017,22000500304022017, , ,29850
321,1,4875,143,G22000500304022018,22005,030402,2018,220050304022018,22000500304022018, , ,29850
322,1,4876,143,G22000500304022019,22005,030402,2019,220050304022019,22000500304022019, , ,29850
323,1,4883,143,G22000500304022026,22005,030402,2026,220050304022026,22000500304022026, , ,29850
324,1,4963,345,G22000500305001042,22005,030500,1042,220050305001042,22000500305001042, , ,71225
325,1,5002,345,G22000500305001081,22005,030500,1081,220050305001081,22000500305001081, , ,71225
326,1,5047,345,G22000500305002029,22005,030500,2029,220050305002029,22000500305002029, , ,71225
327,1,5072,143,G22000500305003023,22005,030500,3023,220050305003023,22000500305003023, , ,29850
328,1,5075,143,G22000500305003026,22005,030500,3026,220050305003026,22000500305003026, , ,29850
329,1,5076,143,G22000500305003027,22005,030500,3027,220050305003027,22000500305003027, , ,29850
330,1,5077,143,G22000500305003028,22005,030500,3028,220050305003028,22000500305003028, , ,29850
331,1,5079,143,G22000500305003030,22005,030500,3030,220050305003030,22000500305003030, , ,29850
332,1,5085,143,G22000500305003036,22005,030500,3036,220050305003036,22000500305003036, , ,29850
333,1,5092,143,G22000500305003043,22005,030500,3043,220050305003043,22000500305003043, , ,29850
334,1,5108,143,G22000500305003059,22005,030500,3059,220050305003059,22000500305003059, , ,29850
335,1,5118,143,G22000500306001000,22005,030600,1000,220050306001000,22000500306001000, , ,29850
336,1,5119,143,G22000500306001001,22005,030600,1001,220050306001001,22000500306001001, , ,29850
337,1,5130,143,G22000500306001012,22005,030600,1012,220050306001012,22000500306001012, , ,29850
338,1,5131,143,G22000500306001013,22005,030600,1013,220050306001013,22000500306001013, , ,29850
339,1,5132,143,G22000500306001014,22005,030600,1014,220050306001014,22000500306001014, , ,29850
340,1,5133,143,G22000500306001015,22005,030600,1015,220050306001015,22000500306001015, , ,29850
341,1,5134,143,G22000500306001016,22005,030600,1016,220050306001016,22000500306001016, , ,29850
342,1,5135,143,G22000500306001017,22005,030600,1017,220050306001017,22000500306001017, , ,29850
343,1,5147,143,G22000500306001029,22005,030600,1029,220050306001029,22000500306001029, , ,29850
344,1,5149,143,G22000500306001031,22005,030600,1031,220050306001031,22000500306001031, , ,29850
345,1,5150,143,G22000500306001032,22005,030600,1032,220050306001032,22000500306001032, , ,29850
346,1,5152,143,G22000500306001034,22005,030600,1034,220050306001034,22000500306001034, , ,29850
347,1,5153,143,G22000500306001035,22005,030600,1035,220050306001035,22000500306001035, , ,29850
348,1,5157,143,G22000500306001039,22005,030600,1039,220050306001039,22000500306001039, , ,29850
349,1,5158,143,G22000500306001040,22005,030600,1040,220050306001040,22000500306001040, , ,29850
350,1,5161,143,G22000500306001043,22005,030600,1043,220050306001043,22000500306001043, , ,29850
351,1,5162,143,G22000500306001044,22005,030600,1044,220050306001044,22000500306001044, , ,29850
352,1,5173,143,G22000500306001055,22005,030600,1055,220050306001055,22000500306001055, , ,29850
353,1,5174,143,G22000500306001056,22005,030600,1056,220050306001056,22000500306001056, , ,29850
354,1,5182,345,G22000500306001064,22005,030600,1064,220050306001064,22000500306001064, , ,71225
355,1,5183,345,G22000500306001065,22005,030600,1065,220050306001065,22000500306001065, , ,71225
356,1,5188,345,G22000500306001070,22005,030600,1070,220050306001070,22000500306001070, , ,71225
357,1,5218,143,G22000500306001999,22005,030600,1999,220050306001999,22000500306001999, , ,29850
358,1,5220,345,G22000500306002001,22005,030600,2001,220050306002001,22000500306002001, , ,71225
359,1,5230,345,G22000500306002011,22005,030600,2011,220050306002011,22000500306002011, , ,71225
360,1,5231,345,G22000500306002012,22005,030600,2012,220050306002012,22000500306002012, , ,71225
361,1,5232,345,G22000500306002013,22005,030600,2013,220050306002013,22000500306002013, , ,71225
362,1,5248,345,G22000500306002029,22005,030600,2029,220050306002029,22000500306002029, , ,71225
363,1,5249,345,G22000500306002030,22005,030600,2030,220050306002030,22000500306002030, , ,71225
364,1,5250,345,G22000500306002031,22005,030600,2031,220050306002031,22000500306002031, , ,71225
365,1,5256,345,G22000500306003000,22005,030600,3000,220050306003000,22000500306003000, , ,71225
366,1,5263,345,G22000500306003007,22005,030600,3007,220050306003007,22000500306003007, , ,71225
367,1,5269,345,G22000500306003013,22005,030600,3013,220050306003013,22000500306003013, , ,71225
368,1,5270,345,G22000500306003014,22005,030600,3014,220050306003014,22000500306003014, , ,71225
369,1,5273,345,G22000500306003017,22005,030600,3017,220050306003017,22000500306003017, , ,71225
370,1,5274,345,G22000500306003018,22005,030600,3018,220050306003018,22000500306003018, , ,71225
371,1,5280,345,G22000500306003024,22005,030600,3024,220050306003024,22000500306003024, , ,71225
372,1,5283,95,G22000500309001001,22005,030900,1001,220050309001001,22000500309001001, , ,21240
373,1,5284,95,G22000500309001002,22005,030900,1002,220050309001002,22000500309001002, , ,21240
374,1,5287,95,G22000500309001005,22005,030900,1005,220050309001005,22000500309001005, , ,21240
375,1,5357,95,G22000500309001999,22005,030900,1999,220050309001999,22000500309001999, , ,21240
376,1,5368,95,G22000500309002010,22005,030900,2010,220050309002010,22000500309002010, , ,21240
377,1,5369,95,G22000500309002011,22005,030900,2011,220050309002011,22000500309002011, , ,21240
378,1,5370,95,G22000500309002012,22005,030900,2012,220050309002012,22000500309002012, , ,21240
379,1,5371,95,G22000500309002013,22005,030900,2013,220050309002013,22000500309002013, , ,21240
380,1,5384,95,G22000500309002026,22005,030900,2026,220050309002026,22000500309002026, , ,21240
381,1,5388,30,G22000500309002030,22005,030900,2030,220050309002030,22000500309002030, , ,06260
382,1,5390,30,G22000500309002032,22005,030900,2032,220050309002032,22000500309002032, , ,06260
383,1,5466,30,G22000500309003075,22005,030900,3075,220050309003075,22000500309003075, , ,06260
384,1,5509,95,G22000500310001033,22005,031000,1033,220050310001033,22000500310001033, , ,21240
385,1,5510,95,G22000500310001034,22005,031000,1034,220050310001034,22000500310001034, , ,21240
386,1,5514,95,G22000500310001038,22005,031000,1038,220050310001038,22000500310001038, , ,21240
387,1,5531,95,G22000500310001055,22005,031000,1055,220050310001055,22000500310001055, , ,21240
388,1,5534,95,G22000500310001999,22005,031000,1999,220050310001999,22000500310001999, , ,21240
389,1,5577,95,G22000500310002998,22005,031000,2998,220050310002998,22000500310002998, , ,21240
390,1,5578,95,G22000500310002999,22005,031000,2999,220050310002999,22000500310002999, , ,21240
391,1,5619,95,G22000500310003999,22005,031000,3999,220050310003999,22000500310003999, , ,21240
392,1,5653,95,G22000500310005001,22005,031000,5001,220050310005001,22000500310005001, , ,21240
393,1,5654,95,G22000500310005002,22005,031000,5002,220050310005002,22000500310005002, , ,21240
394,1,5674,95,G22000500310005022,22005,031000,5022,220050310005022,22000500310005022, , ,21240
395,1,5676,95,G22000500310005024,22005,031000,5024,220050310005024,22000500310005024, , ,21240
396,1,5680,95,G22000500310005028,22005,031000,5028,220050310005028,22000500310005028, , ,21240
397,1,5696,95,G22000500310005044,22005,031000,5044,220050310005044,22000500310005044, , ,21240
398,1,5705,95,G22000500310005053,22005,031000,5053,220050310005053,22000500310005053, , ,21240
399,1,5718,95,G22000500310005066,22005,031000,5066,220050310005066,22000500310005066, , ,21240
400,1,5720,95,G22000500310005068,22005,031000,5068,220050310005068,22000500310005068, , ,21240
401,1,5721,30,G22000500310005069,22005,031000,5069,220050310005069,22000500310005069, , ,06260
402,1,5725,95,G22000500310005073,22005,031000,5073,220050310005073,22000500310005073, , ,21240
403,1,5727,95,G22000500310005075,22005,031000,5075,220050310005075,22000500310005075, , ,21240
404,1,5728,95,G22000500310005076,22005,031000,5076,220050310005076,22000500310005076, , ,21240
405,1,5729,30,G22000700501001000,22007,050100,1000,220070501001000,22000700501001000, , ,06260
406,1,5730,30,G22000700501001001,22007,050100,1001,220070501001001,22000700501001001, , ,06260
407,1,5732,30,G22000700501001003,22007,050100,1003,220070501001003,22000700501001003, , ,06260
408,1,5761,30,G22000700501001032,22007,050100,1032,220070501001032,22000700501001032, , ,06260
409,1,5767,30,G22000700501001038,22007,050100,1038,220070501001038,22000700501001038, , ,06260
410,1,5773,30,G22000700501001044,22007,050100,1044,220070501001044,22000700501001044, , ,06260
411,1,5774,30,G22000700501001045,22007,050100,1045,220070501001045,22000700501001045, , ,06260
412,1,5775,30,G22000700501001046,22007,050100,1046,220070501001046,22000700501001046, , ,06260
413,1,5780,30,G22000700501001051,22007,050100,1051,220070501001051,22000700501001051, , ,06260
414,1,5781,30,G22000700501001052,22007,050100,1052,220070501001052,22000700501001052, , ,06260
415,1,5782,30,G22000700501001053,22007,050100,1053,220070501001053,22000700501001053, , ,06260
416,1,5786,30,G22000700501001057,22007,050100,1057,220070501001057,22000700501001057, , ,06260
417,1,5794,30,G22000700501001065,22007,050100,1065,220070501001065,22000700501001065, , ,06260
418,1,5795,30,G22000700501001066,22007,050100,1066,220070501001066,22000700501001066, , ,06260
419,1,5796,30,G22000700501001067,22007,050100,1067,220070501001067,22000700501001067, , ,06260
420,1,5797,30,G22000700501001068,22007,050100,1068,220070501001068,22000700501001068, , ,06260
421,1,5798,30,G22000700501001069,22007,050100,1069,220070501001069,22000700501001069, , ,06260
422,1,5817,30,G22000700501001088,22007,050100,1088,220070501001088,22000700501001088, , ,06260
423,1,5817,283,G22000700501001088,22007,050100,1088,220070501001088,22000700501001088, , ,58745
424,1,5818,30,G22000700501001089,22007,050100,1089,220070501001089,22000700501001089, , ,06260
425,1,5913,30,G22000700501003007,22007,050100,3007,220070501003007,22000700501003007, , ,06260
426,1,5943,30,G22000700501003037,22007,050100,3037,220070501003037,22000700501003037, , ,06260
427,1,5957,289,G22000700502001001,22007,050200,1001,220070502001001,22000700502001001, , ,60075
428,1,5958,289,G22000700502001002,22007,050200,1002,220070502001002,22000700502001002, , ,60075
429,1,5960,289,G22000700502001004,22007,050200,1004,220070502001004,22000700502001004, , ,60075
430,1,5963,289,G22000700502001007,22007,050200,1007,220070502001007,22000700502001007, , ,60075
431,1,5964,289,G22000700502001008,22007,050200,1008,220070502001008,22000700502001008, , ,60075
432,1,5967,289,G22000700502001011,22007,050200,1011,220070502001011,22000700502001011, , ,60075
433,1,5969,289,G22000700502001013,22007,050200,1013,220070502001013,22000700502001013, , ,60075
434,1,5975,289,G22000700502001019,22007,050200,1019,220070502001019,22000700502001019, , ,60075
435,1,5996,289,G22000700502001996,22007,050200,1996,220070502001996,22000700502001996, , ,60075
436,1,6000,289,G22000700502002000,22007,050200,2000,220070502002000,22000700502002000, , ,60075
437,1,6004,289,G22000700502002004,22007,050200,2004,220070502002004,22000700502002004, , ,60075
438,1,6006,289,G22000700502002006,22007,050200,2006,220070502002006,22000700502002006, , ,60075
439,1,6029,289,G22000700502002998,22007,050200,2998,220070502002998,22000700502002998, , ,60075
440,1,6031,289,G22000700502003000,22007,050200,3000,220070502003000,22000700502003000, , ,60075
441,1,6032,289,G22000700502003001,22007,050200,3001,220070502003001,22000700502003001, , ,60075
442,1,6044,289,G22000700502003013,22007,050200,3013,220070502003013,22000700502003013, , ,60075
443,1,6045,289,G22000700502003014,22007,050200,3014,220070502003014,22000700502003014, , ,60075
444,1,6046,289,G22000700502003015,22007,050200,3015,220070502003015,22000700502003015, , ,60075
445,1,6047,289,G22000700502003016,22007,050200,3016,220070502003016,22000700502003016, , ,60075
446,1,6049,289,G22000700502003996,22007,050200,3996,220070502003996,22000700502003996, , ,60075
447,1,6052,289,G22000700502003999,22007,050200,3999,220070502003999,22000700502003999, , ,60075
448,1,6060,30,G22000700503001007,22007,050300,1007,220070503001007,22000700503001007, , ,06260
449,1,6061,30,G22000700503001008,22007,050300,1008,220070503001008,22000700503001008, , ,06260
450,1,6061,283,G22000700503001008,22007,050300,1008,220070503001008,22000700503001008, , ,58745
451,1,6075,30,G22000700503001022,22007,050300,1022,220070503001022,22000700503001022, , ,06260
452,1,6075,283,G22000700503001022,22007,050300,1022,220070503001022,22000700503001022, , ,58745
453,1,6076,283,G22000700503001023,22007,050300,1023,220070503001023,22000700503001023, , ,58745
454,1,6077,283,G22000700503001024,22007,050300,1024,220070503001024,22000700503001024, , ,58745
455,1,6111,283,G22000700503002012,22007,050300,2012,220070503002012,22000700503002012, , ,58745
456,1,6112,283,G22000700503002013,22007,050300,2013,220070503002013,22000700503002013, , ,58745
457,1,6114,283,G22000700503003001,22007,050300,3001,220070503003001,22000700503003001, , ,58745
458,1,6115,283,G22000700503003002,22007,050300,3002,220070503003002,22000700503003002, , ,58745
459,1,6116,283,G22000700503003003,22007,050300,3003,220070503003003,22000700503003003, , ,58745
460,1,6117,283,G22000700503003004,22007,050300,3004,220070503003004,22000700503003004, , ,58745
461,1,6118,283,G22000700503003005,22007,050300,3005,220070503003005,22000700503003005, , ,58745
462,1,6120,283,G22000700503003007,22007,050300,3007,220070503003007,22000700503003007, , ,58745
463,1,6123,30,G22000700503003010,22007,050300,3010,220070503003010,22000700503003010, , ,06260
464,1,6123,283,G22000700503003010,22007,050300,3010,220070503003010,22000700503003010, , ,58745
465,1,6151,283,G22000700503003038,22007,050300,3038,220070503003038,22000700503003038, , ,58745
466,1,6152,283,G22000700503003039,22007,050300,3039,220070503003039,22000700503003039, , ,58745
467,1,6166,283,G22000700503003053,22007,050300,3053,220070503003053,22000700503003053, , ,58745
468,1,6172,283,G22000700503003059,22007,050300,3059,220070503003059,22000700503003059, , ,58745
469,1,6183,283,G22000700503003070,22007,050300,3070,220070503003070,22000700503003070, , ,58745
470,1,6198,259,G22000700504001000,22007,050400,1000,220070504001000,22000700504001000, , ,53370
